"id","created_at","message","user_id","topic_id"
"d616e143-aa57-404e-ad12-ee788062c8a5","2023-10-24 06:48:04.698104+00","Sedikit cerita mengenai apa yang saya rasakan ketika mengerjakan tugas tiga dimensi. Awalnya saya pesimis bisa mengerjakan tugas ini, saya merasa tidak sanggup dan bahkan ingin menangis. Namun saya sadar bahwa tidak pernah ada tugas yang mudah dari matkul ini. Jadi seperi kata Tokopedia, mulai aja dulu.","6d1677af-d455-4691-98c6-6458766c0a9a","4a20c13b-37bf-4f71-80fd-1562ade45678"
"ef462e6b-626f-4871-94cc-807906e32938","2023-10-24 09:14:45.674619+00","Secara umum, saya sangat senang mempelajari materi 3D ini. Saya merasa materi ini sangat menarik dan bermanfaat. Saya suka mempelajari cara membuat objek 3D, mulai dari bentuk dasar hingga objek yang kompleks. Saya juga suka mempelajari cara menggunakan berbagai teknik untuk memanipulasi objek 3D. Hal yang saya tidak suka adalah materi ini cukup kompleks dan membutuhkan waktu yang cukup lama untuk dipelajari. Saya juga merasa materi ini terkadang terlalu teoritis dan kurang praktikal. Untuk perbaikan, saya berharap materi ini bisa lebih dikemas secara lebih sistematis dan mudah dipahami. Saya juga berharap materi ini bisa lebih difokuskan pada praktikum, sehingga mahasiswa bisa langsung menerapkan teori yang telah dipelajari. Untuk pengalaman asistensi saya merasa proses asistensi dan validasi berjalan dengan baik. Asisten praktikum sangat membantu dan sabar dalam menjawab pertanyaan saya.","31ef148a-fcd4-4d3e-8b2f-6d31f6191d8f","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"e703d136-3296-45b7-b12c-cfb93e892a43","2023-10-24 09:16:01.029697+00","Secara umum, saya sangat senang mempelajari materi 3D ini. Saya merasa materi ini sangat menarik dan bermanfaat. Saya suka mempelajari cara membuat objek 3D, mulai dari bentuk dasar hingga objek yang kompleks. Saya juga suka mempelajari cara menggunakan berbagai teknik untuk memanipulasi objek 3D. Hal yang saya tidak suka adalah materi ini cukup kompleks dan membutuhkan waktu yang cukup lama untuk dipelajari. Saya juga merasa materi ini terkadang terlalu teoritis dan kurang praktikal. Untuk perbaikan, saya berharap materi ini bisa lebih dikemas secara lebih sistematis dan mudah dipahami. Saya juga berharap materi ini bisa lebih difokuskan pada praktikum, sehingga mahasiswa bisa langsung menerapkan teori yang telah dipelajari. Saya merasa dalam proses asistensi dan validasi berjalan dengan baik. Asisten praktikum sangat membantu dan sabar dalam menjawab pertanyaan saya. ","31ef148a-fcd4-4d3e-8b2f-6d31f6191d8f","4a20c13b-37bf-4f71-80fd-1562ade45678"
"f4044fa4-a245-42cb-95fd-bf38bf042919","2023-10-24 12:19:43.356449+00","Dalam mempelajari materi ini terlihat seru, meskipun diawal kesusahan karena belum ada basic. Selain itu ada web yang mendampingi kita selama mengerjakan bab ini sehingga terkesan menarik dan lebih terstruktur","b8817bf3-79af-480c-8e28-a60c8f6fd890","4a20c13b-37bf-4f71-80fd-1562ade45678"
"c62c0a22-65fa-4f5e-8dab-b8cf0bd4ac3d","2023-10-24 13:28:20.087846+00","Pusing belajar blender, Ya Allah ... bismillah lancar sampai selesai. Suka karena bisa belajar hal baru, MGV benar-benar membawa perubahan, tidak suka karena harus mencari-cari asistem praktek yang terkadang sulit dihubungi dan harus belajar benar-benar otodidak menggunakan aplikasi yang asing sampai semua toolsnya tapi ini memberi pengalaman dan menambah ilmu yang belum tentu jurusan lain tau","3b420f30-3a87-4b7c-9ec3-80353693b7ba","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"e5a8d536-6c05-480d-8e7d-526ea7849b2d","2023-10-24 13:33:30.006946+00","pengalaman saya dalam mengerjakan projek-projek mata kuliah inovasi media grafis dan visual adalah saya merasa projek2 nya penuh dengan teka-teki dan menantang, suka nya adalah saya dilatih untuk gerak cepat dan memdesain sedangkan yang tidak di suka adalah karena saya tidak memiliki basic desain sama sekali jadi mungkin saya mengalami sedikit kesulitan daripada teman2 saya yang lain yang telah memiliki basic desain","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-1562ade45678"
"8535b3c0-d0a9-4748-b963-3ae231114371","2023-10-24 13:45:55.848585+00","Saya suka materi ini karena saya dapat mendapatkan ilmu baru mengenai desain 3D yang sebelumnya saya tidak tahu tentang hal tersebut. Saya kuranhg suka dikarenakan perlu membutuhkan device yang mumpuni. Untuk keseluruhan sudah baik, asdos juga membantu mahasiswa tentang pemahaman judulnya.","9897990c-b3cd-4adb-85b2-b57d0175ae2f","4a20c13b-37bf-4f71-80fd-1562ade45678"
"2b0bda87-c911-4144-bac7-5838fdd95227","2023-10-24 13:51:09.283083+00","pengalaman saya dalam membuat projek 3 Dimensi ini adalah ada suka dan tidak sukanya tapi kebanyakan tidak sukanya karena saya sebelumnya tidak pernah membuatnya dan kebetulan saya baru tahu aplikasi blender ini ya ketika di suruh untuk membuat projek 3 Dimensi ini. Jadi hal ini adalah pengalaman yang baru untuk saya dan pastinya tidak akan pernah terlupakan dengan segala kepanikan2 nya","ecb65bd6-1ea7-41d6-8baf-87960da6db1a","4a20c13b-37bf-4f71-80fd-1562adead5c5"
"d9868abe-5986-4e0e-a50d-a9dcadd20bb8","2023-10-24 14:16:09.272247+00","Dalam mempelajari materi ini, aku awalnya bingung mau mulai darimana. Gaada basic sama sekali di desain 3D ini. Tapi aku yakin bisa belajar step by step dan mendapat hasil sesuai dengan kemampuanku, sebisaku hehe:)","3efced73-f6a6-46c9-88a9-f207861addd7","4a20c13b-37bf-4f71-80fd-1562ade45678"
"6a471c04-9751-4ddb-9ff5-e3b1a7028791","2023-10-24 14:18:03.634616+00","Alhamdulillah sekali ngajuin judul langsung ACC, ya mungkin Tuhan udah tau mampu ku se-gimana. Tetap bersyukur dengan apapun hasilnya karena aku sudah berproses semaksimal mungkin. ","3efced73-f6a6-46c9-88a9-f207861addd7","4a20c13b-37bf-4f71-80fd-1562adead5c5"
